	color	color_group	count_c	c_tend	c_light	c_satur
6004	5717	3937	4	0	0	1
6005	5718	3937	4	0	0	1
6006	5719	3938	4	2	0	0
6007	5720	3938	4	2	1	1
6008	5721	3938	4	1	1	1
6009	5722	3938	4	1	1	1
6010	5723	3939	4	0	1	1
6011	5724	3939	4	0	1	1
6012	5725	3939	4	0	0	1
6013	5726	3939	4	0	1	1
6014	5727	3940	4	1	0	0
6015	5728	3940	4	1	0	0
6016	5729	3940	4	0	1	1
6017	5730	3940	4	0	1	1
6018	5731	3941	4	1	1	0
6019	5732	3941	4	2	1	0
6020	5733	3941	4	0	0	0
6021	5734	3941	4	0	0	0
6022	5735	3942	4	0	1	1
6023	5736	3942	4	1	0	0
6024	5737	3942	4	1	0	0
6025	5738	3942	4	2	0	0
6026	5739	3943	4	2	1	1
6027	5740	3943	4	2	1	1
6028	5741	3943	4	0	0	0
6029	5742	3943	4	0	0	0
6030	5743	3944	4	1	1	0
6031	5744	3944	4	0	1	1
6032	5745	3944	4	0	0	0
6033	5746	3945	4	0	0	1
6034	5747	3945	4	0	0	1
6035	5748	3945	4	0	0	1
6036	5749	3945	4	0	1	1
6037	5750	3946	4	0	1	0
6038	5751	3946	4	0	1	0
6039	5752	3946	4	2	0	0
6040	5753	3946	4	2	0	0
6041	5754	3947	4	1	0	0
6042	5755	3947	4	1	0	0
6043	5756	3947	4	1	1	1
6044	5757	3947	4	2	1	0
6045	5758	3948	4	1	1	1
6046	5759	3948	4	1	1	1
6047	5760	3948	4	0	1	1
6048	5761	3948	4	0	1	1
6049	5762	3949	4	0	0	0
6050	5763	3949	4	2	1	0
6051	5764	3949	4	2	1	1
6052	5765	3949	4	1	1	1
6053	5766	3950	4	1	1	1
6054	5767	3950	4	2	1	0
6055	5768	3950	4	2	0	0
6056	5769	3950	4	2	0	0
6057	5770	3951	4	1	0	0
6058	5771	3951	4	1	0	0
6059	5772	3951	4	1	1	0
6060	5773	3951	4	1	1	1
6061	5774	3952	4	2	0	0
6062	5775	3952	4	1	0	0
6063	5776	3952	4	1	1	1
6064	5777	3952	4	1	1	1
6065	5778	3953	4	2	0	0
6066	5779	3953	4	2	1	0
6067	5780	3953	4	1	1	1
6068	5781	3953	4	0	1	1
6069	5782	3954	4	0	1	1
6070	5783	3954	4	0	0	1
6071	5784	3954	4	2	0	1
6072	5785	3954	4	2	0	0
6073	5786	3955	4	0	1	1
6074	5787	3955	4	0	1	0
6075	5788	3955	4	0	0	1
6076	5789	3955	4	0	0	1
6077	5790	3956	4	0	0	1
6078	5791	3956	4	0	0	1
6079	5792	3956	4	0	0	1
6080	5793	3956	4	0	1	1
6081	5794	3957	4	2	0	0
6082	5795	3957	4	2	1	1
6083	5796	3957	4	2	1	1
6084	5797	3957	4	2	0	0
6085	5798	3958	4	0	0	1
6086	5799	3958	4	0	1	1
6087	5800	3958	4	2	0	0
6088	5801	3958	4	2	0	0
6089	5802	3959	4	0	0	1
6090	5803	3959	4	0	1	0
6091	5804	3959	4	0	1	0
6092	5805	3959	4	0	1	0
6093	5806	3960	4	2	0	0
6094	5807	3960	4	2	1	0
6095	5808	3960	4	1	1	1
6096	5809	3960	4	1	0	0
6097	5810	3961	4	0	0	0
6098	5811	3961	4	2	0	0
6099	5812	3961	4	1	0	0
6100	5813	3961	4	1	1	1
6101	5814	3962	4	0	1	0
6102	5815	3962	4	0	1	1
6103	5816	3962	4	0	0	1
6104	5817	3962	4	0	1	1
6105	5818	3963	4	0	0	0
6106	5819	3963	4	2	0	0
6107	5820	3963	4	2	1	0
6108	5821	3963	4	2	1	1
6109	5822	3964	4	0	1	1
6110	5823	3964	4	2	1	1
6111	5824	3964	4	2	0	0
6112	5825	3964	4	2	0	1
6113	5826	3965	4	2	0	1
6114	5827	3965	4	0	0	1
6115	5828	3965	4	0	1	1
6116	5829	3965	4	0	1	1
6117	5830	3966	4	1	1	1
6118	5831	3966	4	1	1	1
6119	5832	3966	4	0	1	1
6120	5833	3966	4	0	0	1
6121	5833	4001	4	0	0	1
6122	5834	3967	4	0	1	1
6123	5835	3967	4	1	1	1
6124	5836	3967	4	2	1	1
6125	5837	3967	4	2	1	1
6126	5838	3968	4	2	1	0
6127	5838	4387	4	2	1	0
6128	5839	3968	4	2	1	1
6129	5839	4387	4	2	1	1
6130	5840	3968	4	2	0	0
6131	5840	4387	4	2	0	0
6132	5841	3968	4	2	0	0
6133	5841	4387	4	2	0	0
6134	5842	3969	4	0	1	1
6135	5843	3969	4	0	1	1
6136	5844	3969	4	2	0	0
6137	5845	3969	4	0	1	1
6138	5846	3970	4	2	0	0
6139	5847	3970	4	2	0	0
6140	5848	3970	4	2	0	0
6141	5849	3970	4	2	1	1
6142	5850	3971	4	0	0	1
6143	5851	3971	4	0	1	1
6144	5852	3971	4	0	1	1
6145	5853	3972	4	0	0	0
6146	5854	3972	4	1	1	0
6147	5855	3972	4	0	1	1
6148	5856	3972	4	0	1	0
6149	5857	3973	4	0	0	0
6150	5858	3973	4	0	1	1
6151	5859	3973	4	0	1	1
6152	5860	3973	4	2	0	0
6153	5861	3974	4	2	1	1
6154	5862	3974	4	2	0	0
6155	5863	3974	4	0	1	1
6156	5864	3974	4	0	1	1
6157	5865	3975	4	0	1	1
6158	5866	3976	4	2	1	0
6159	5867	3976	4	2	0	0
6160	5868	3976	4	2	1	1
6161	5869	3976	4	0	1	1
6162	5870	3977	4	1	1	1
6163	5871	3977	4	0	1	1
6164	5872	3977	4	0	1	0
6165	5873	3977	4	2	0	0
6166	5874	3978	4	0	0	0
6167	5875	3978	4	0	0	0
6168	5876	3978	4	0	1	1
6169	5877	3978	4	0	1	1
6170	5878	3979	4	0	0	0
6171	5879	3979	4	0	0	0
6172	5880	3979	4	0	1	1
6173	5881	3979	4	0	1	1
6174	5882	3980	4	2	0	0
6175	5883	3980	4	1	0	0
6176	5884	3980	4	1	1	0
6177	5885	3980	4	1	1	1
6178	5886	3981	4	0	1	1
6179	5887	3981	4	0	0	0
6180	5888	3981	4	0	1	1
6181	5889	3981	4	0	1	1
6182	5890	3982	4	1	1	1
6183	5891	3982	4	1	0	1
6184	5892	3982	4	0	0	1
6185	5893	3982	4	0	0	1
6186	5894	3983	4	2	0	0
6187	5895	3983	4	1	1	0
6188	5896	3983	4	0	1	1
6189	5897	3983	4	0	1	0
6190	5898	3984	4	0	1	1
6191	5899	3984	4	0	1	1
6192	5900	3984	4	2	0	0
6193	5901	3984	4	2	0	0
6194	5902	3985	4	0	0	1
6195	5903	3985	4	2	0	1
6196	5904	3985	4	2	0	1
6197	5905	3985	4	0	1	1
6198	5906	3986	4	0	1	1
6199	5907	3986	4	0	1	1
6200	5908	3986	4	0	1	1
6201	5909	3986	4	0	0	1
6202	5910	3987	4	0	1	0
6203	5911	3987	4	0	0	0
6204	5912	3987	4	0	0	0
6205	5913	3987	4	0	1	1
6206	5914	3988	4	0	1	1
6207	5915	3988	4	0	1	1
6208	5916	3988	4	2	0	0
6209	5917	3988	4	2	0	0
6210	5918	3989	4	2	0	0
6211	5919	3989	4	2	1	1
6212	5920	3989	4	2	1	1
6213	5921	3989	4	0	1	1
6214	5922	3990	4	0	1	1
6215	5923	3990	4	1	1	1
6216	5924	3990	4	1	1	1
6217	5925	3990	4	0	0	1
6218	5926	3991	4	1	1	0
6219	5927	3991	4	0	1	1
6220	5928	3991	4	0	1	0
6221	5929	3991	4	0	0	0
6222	5930	3992	4	0	0	1
6223	5931	3992	4	0	1	0
6224	5932	3992	4	2	0	1
6225	5933	3992	4	2	0	1
6226	5934	3993	4	2	0	0
6227	5935	3993	4	2	0	0
6228	5936	3993	4	0	1	1
6229	5937	3993	4	0	1	1
6230	5938	3994	4	1	1	0
6231	5939	3994	4	2	0	0
6232	5940	3994	4	1	0	0
6233	5941	3994	4	1	1	0
6234	5942	3995	4	0	1	1
6235	5943	3995	4	1	1	0
6236	5944	3995	4	0	0	1
6237	5945	3995	4	0	0	1
6238	5946	3996	4	0	1	0
6239	5947	3996	4	0	0	0
6240	5948	3996	4	0	1	1
6241	5949	3996	4	0	1	1
6242	5950	3997	4	2	0	0
6243	5951	3997	4	2	0	1
6244	5952	3997	4	1	1	1
6245	5953	3997	4	1	0	0
6246	5954	3998	4	2	1	1
6247	5955	3998	4	0	1	1
6248	5956	3998	4	0	1	1
6249	5957	3998	4	0	1	1
6250	5958	3999	4	2	0	0
6251	5959	3999	4	0	0	0
6252	5960	3999	4	0	1	1
6253	5961	3999	4	0	1	1
6254	5962	4000	4	0	0	0
6255	5963	4000	4	0	0	0
6256	5964	4000	4	0	1	0
6257	5965	4001	4	0	0	0
6258	5966	4001	4	0	1	1
6259	5967	4001	4	0	0	0
6260	5968	4002	4	1	1	1
6261	5969	4002	4	0	1	0
6262	5970	4002	4	3	0	0
6263	5971	4003	4	0	1	1
6264	5972	4003	4	0	1	1
6265	5973	4003	4	0	0	0
6266	5974	4003	4	0	1	1
6267	5975	4004	4	1	1	0
6268	5976	4004	4	0	1	1
6269	5977	4004	4	1	0	0
6270	5978	4004	4	1	0	0
6271	5979	4005	4	2	1	0
6272	5980	4005	4	0	1	0
6273	5981	4005	4	0	1	1
6274	5982	4005	4	0	1	1
6275	5983	4006	4	2	0	1
6276	5984	4006	4	2	0	1
6277	5985	4006	4	1	0	1
6278	5986	4006	4	0	1	1
6279	5987	4007	4	1	1	1
6280	5988	4007	4	1	1	1
6281	5989	4007	4	0	1	1
6282	5990	4007	4	0	0	0
6283	5991	4008	4	0	0	0
6284	5992	4008	4	2	0	0
6285	5993	4008	4	2	0	0
6286	5994	4008	4	2	0	0
6287	5995	4009	4	0	1	0
6288	5996	4009	4	0	1	1
6289	5997	4009	4	2	0	1
6290	5998	4009	4	2	0	1
6291	5999	4010	4	2	0	0
6292	6000	4010	4	2	0	0
6293	6001	4010	4	2	0	0
6294	6002	4010	4	2	1	0
6295	6003	4011	4	0	1	1
6296	6004	4011	4	2	1	0
6297	6005	4011	4	1	1	1
6298	6006	4011	4	0	1	1
6299	6007	4012	4	0	1	1
6300	6008	4013	4	2	0	0
6301	6009	4013	4	2	1	1
6302	6010	4013	4	2	1	1
6303	6011	4013	4	1	1	1
6304	6012	4014	4	0	1	1
6305	6013	4014	4	1	1	1
6306	6014	4014	4	1	1	0
6307	6015	4014	4	1	1	1
6308	6016	4015	4	2	1	1
6309	6017	4015	4	0	0	1
6310	6018	4015	4	0	1	1
6311	6019	4015	4	0	1	1
6312	6020	4017	4	0	1	1
6313	6021	4017	4	0	1	0
6314	6022	4017	4	0	1	1
6315	6023	4017	4	0	1	1
6316	6024	4018	4	0	1	1
6317	6025	4018	4	0	1	1
6318	6026	4018	4	0	0	0
6319	6027	4018	4	0	0	1
6320	6028	4019	4	0	0	1
6321	6029	4019	4	0	1	1
6322	6030	4019	4	0	1	1
6323	6031	4019	4	0	1	1
6324	6032	4020	4	0	1	1
6325	6033	4020	4	0	1	1
6326	6034	4020	4	0	0	1
6327	6035	4020	4	0	0	1
6328	6036	4021	4	2	0	0
6329	6037	4021	4	1	0	0
6330	6038	4021	4	1	1	0
6331	6039	4021	4	0	1	1
6332	6040	4022	4	1	1	1
6333	6041	4022	4	1	1	1
6334	6042	4022	4	0	1	1
6335	6043	4022	4	0	1	1
6336	6044	4023	4	0	1	1
6337	6045	4023	4	1	1	1
6338	6046	4023	4	2	1	1
6339	6047	4023	4	2	1	1
6340	6048	4024	4	0	1	1
6341	6049	4024	4	0	1	1
6342	6050	4024	4	0	1	0
6343	6051	4024	4	0	0	0
6344	6052	4025	4	0	0	0
6345	6053	4025	4	0	1	1
6346	6054	4025	4	0	1	1
6347	6055	4025	4	0	1	1
6348	6056	4026	4	0	0	1
6349	6057	4026	4	0	0	1
6350	6058	4026	4	0	1	1
6351	6059	4026	4	0	1	1
6352	6060	4027	4	0	1	0
6353	6061	4027	4	0	1	1
6354	6062	4027	4	0	0	0
6355	6063	4027	4	0	0	0
6356	6064	4028	4	0	1	1
6357	6065	4028	4	0	1	1
6358	6066	4028	4	2	0	1
6359	6067	4028	4	2	0	0
6360	6068	4029	4	0	0	1
6361	6069	4029	4	2	0	0
6362	6070	4029	4	0	1	1
6363	6071	4029	4	0	1	1
6364	6072	4030	4	2	0	0
6365	6073	4030	4	1	0	0
6366	6074	4030	4	1	0	0
6367	6075	4030	4	0	1	1
6368	6076	4031	4	1	1	1
6369	6077	4031	4	0	1	1
6370	6078	4031	4	0	1	1
6371	6079	4031	4	0	0	0
6372	6080	4032	4	0	1	1
6373	6081	4032	4	0	1	1
6374	6082	4032	4	2	0	0
6375	6083	4032	4	2	1	1
6376	6084	4033	4	1	1	0
6377	6085	4033	4	1	1	1
6378	6086	4033	4	1	1	0
6379	6087	4033	4	0	0	0
6380	6088	4034	4	0	1	1
6381	6089	4034	4	0	0	0
6382	6090	4034	4	0	0	0
6383	6091	4034	4	0	0	0
6384	6092	4035	4	0	0	1
6385	6093	4035	4	0	1	1
6386	6094	4035	4	0	1	1
6387	6095	4035	4	0	0	0
6388	6096	4036	4	0	0	0
6389	6097	4036	4	0	0	0
6390	6098	4036	4	0	1	0
6391	6099	4036	4	1	1	1
6392	6100	4037	4	0	0	0
6393	6101	4037	4	1	1	0
6394	6102	4037	4	1	1	1
6395	6103	4037	4	1	1	1
6396	6104	4038	4	0	0	0
6397	6105	4038	4	0	0	1
6398	6106	4038	4	0	1	1
6399	6107	4039	4	0	0	1
6400	6108	4039	4	0	1	1
6401	6109	4039	4	0	1	1
6402	6110	4039	4	0	1	1
6403	6111	4040	4	0	0	0
6404	6112	4040	4	0	0	0
6405	6113	4040	4	0	1	0
6406	6114	4040	4	0	1	1
6407	6115	4041	4	0	1	1
6408	6116	4041	4	0	0	1
6409	6117	4041	4	0	0	0
6410	6118	4041	4	2	1	1
6411	6119	4042	4	2	0	0
6412	6120	4042	4	2	1	1
6413	6121	4042	4	2	1	1
6414	6122	4042	4	0	1	1
6415	6123	4043	4	0	1	1
6416	6124	4043	4	2	1	1
6417	6125	4043	4	2	0	0
6418	6126	4043	4	2	0	0
6419	6127	4044	4	0	1	1
6420	6128	4044	4	0	1	1
6421	6129	4044	4	2	0	0
6422	6130	4044	4	2	1	1
6423	6131	4045	4	2	0	0
6424	6132	4045	4	0	0	0
6425	6133	4045	4	0	1	1
6426	6134	4046	4	0	1	1
6427	6135	4046	4	0	1	1
6428	6136	4046	4	0	1	1
6429	6137	4046	4	0	1	0
6430	6138	4047	4	0	1	1
6431	6139	4047	4	1	1	1
6432	6140	4047	4	1	1	1
6433	6141	4047	4	2	1	1
6434	6142	4048	4	0	0	0
6435	6143	4048	4	0	1	1
6436	6144	4048	4	0	1	1
6437	6145	4048	4	0	1	1
6438	6146	4049	4	0	0	0
6439	6147	4049	4	0	0	0
6440	6148	4049	4	1	1	1
6441	6149	4049	4	1	1	1
6442	6150	4050	4	1	1	1
6443	6151	4050	4	0	1	1
6444	6152	4050	4	0	1	1
6445	6153	4050	4	0	1	1
6446	6154	4051	4	0	1	1
6447	6155	4051	4	1	1	1
6448	6156	4052	4	0	1	1
6449	6157	4052	4	0	1	1
6450	6158	4052	4	0	1	0
6451	6159	4052	4	0	0	1
6452	6160	4053	4	0	0	0
6453	6161	4054	4	0	0	0
6454	6162	4054	4	0	0	0
6455	6163	4054	4	0	1	1
6456	6164	4054	4	0	1	1
6457	6165	4055	4	0	1	1
6458	6166	4055	4	0	0	1
6459	6167	4055	4	0	0	0
6460	6168	4055	4	1	0	1
6461	6169	4056	4	1	1	0
6462	6170	4056	4	0	1	1
6463	6171	4056	4	0	1	1
6464	6172	4056	4	0	1	1
6465	6173	4057	4	2	0	0
6466	6174	4057	4	2	1	0
6467	6175	4057	4	1	1	0
6468	6176	4057	4	1	1	1
6469	6177	4058	4	0	0	1
6470	6178	4058	4	0	1	1
6471	6179	4058	4	2	0	0
6472	6180	4058	4	2	1	1
6473	6181	4059	4	0	0	1
6474	6182	4060	4	0	1	1
6475	6183	4060	4	0	1	1
6476	6184	4060	4	0	1	1
6477	6185	4060	4	1	1	1
6478	6186	4061	4	1	0	0
6479	6187	4061	4	1	1	1
6480	6188	4061	4	2	0	0
6481	6189	4061	4	2	1	1
6482	6190	4062	4	0	1	1
6483	6191	4062	4	0	1	1
6484	6192	4062	4	0	1	1
6485	6193	4062	4	0	0	1
6486	6194	4063	4	1	1	1
6487	6195	4063	4	0	0	1
6488	6196	4063	4	0	0	1
6489	6197	4063	4	2	0	0
6490	6198	4064	4	0	1	0
6491	6199	4064	4	0	1	1
6492	6200	4064	4	0	1	1
6493	6201	4064	4	1	1	1
6494	6202	4065	4	2	1	0
6495	6203	4065	4	2	1	0
6496	6204	4065	4	2	0	0
6497	6205	4065	4	0	1	1
6498	6206	4066	4	2	1	1
6499	6207	4066	4	2	0	1
6500	6208	4066	4	1	1	1
6501	6209	4066	4	1	1	1
6502	6210	4067	4	0	1	1
6503	6211	4067	4	2	1	0
6504	6212	4067	4	2	1	1
6505	6213	4068	4	2	0	0
6506	6214	4068	4	1	0	0
6507	6215	4068	4	1	1	0
6508	6216	4068	4	1	1	1
6509	6217	4069	4	1	0	1
6510	6218	4069	4	0	0	1
6511	6219	4069	4	0	0	1
6512	6220	4069	4	0	1	1
6513	6221	4070	4	0	1	1
6514	6222	4070	4	0	1	1
6515	6223	4070	4	1	0	0
6516	6224	4070	4	1	0	0
6517	6225	4071	4	2	1	0
6518	6226	4071	4	0	1	1
6519	6227	4071	4	0	0	1
6520	6228	4071	4	0	0	0
6521	6229	4072	4	0	0	1
6522	6230	4072	4	2	1	1
6523	6231	4072	4	2	1	1
6524	6232	4072	4	2	0	1
6525	6233	4073	4	0	1	1
6526	6234	4073	4	0	1	1
6527	6235	4073	4	0	0	1
6528	6236	4073	4	0	0	1
6529	6237	4074	4	1	1	0
6530	6238	4074	4	1	1	1
6531	6239	4074	4	2	1	0
6532	6240	4075	4	0	0	1
6533	6241	4075	4	0	1	1
6534	6242	4075	4	0	1	1
6535	6243	4075	4	2	1	0
6536	6244	4076	4	2	0	0
6537	6245	4076	4	2	1	0
6538	6246	4076	4	0	1	1
6539	6247	4076	4	1	1	1
6540	6248	4077	4	1	1	1
6541	6249	4077	4	1	1	0
6542	6250	4077	4	2	1	0
6543	6251	4077	4	1	1	1
6544	6252	4078	4	0	0	0
6545	6253	4078	4	0	1	1
6546	6254	4078	4	0	1	1
6547	6255	4078	4	0	1	1
6548	6256	4079	4	0	1	1
6549	6257	4079	4	1	1	1
6550	6258	4079	4	0	0	0
6551	6259	4079	4	0	1	1
6552	6260	4080	4	0	1	1
6553	6261	4080	4	0	1	1
6554	6262	4080	4	1	0	0
6555	6263	4080	4	1	1	1
6556	6264	4081	4	0	1	1
6557	6265	4081	4	0	1	1
6558	6266	4081	4	0	0	0
6559	6267	4081	4	0	0	0
6560	6268	4082	4	1	1	0
6561	6269	4082	4	0	1	1
6562	6270	4082	4	2	0	0
6563	6271	4082	4	2	0	0
6564	6272	4083	4	0	1	1
6565	6273	4083	4	0	1	1
6566	6274	4083	4	0	1	0
6567	6275	4083	4	0	0	1
6568	6276	4085	4	0	1	1
6569	6277	4085	4	0	1	1
6570	6278	4085	4	0	0	0
6571	6279	4085	4	0	1	0
6572	6280	4086	4	1	1	1
6573	6281	4086	4	2	1	1
6574	6282	4086	4	2	1	1
6575	6283	4086	4	1	0	0
6576	6284	4087	4	0	0	0
6577	6285	4087	4	2	0	0
6578	6286	4087	4	2	1	0
6579	6287	4087	4	0	1	1
6580	6288	4088	4	2	0	1
6581	6289	4088	4	2	0	1
6582	6290	4088	4	2	0	1
6583	6291	4088	4	1	1	1
6584	6292	4089	4	1	0	1
6585	6293	4089	4	0	0	1
6586	6294	4089	4	0	1	1
6587	6295	4089	4	1	1	1
6588	6296	4090	4	0	0	0
6589	6297	4090	4	1	1	1
6590	6298	4090	4	1	1	1
6591	6299	4090	4	0	1	1
6592	6300	4091	4	0	1	0
6593	6301	4091	4	0	1	1
6594	6302	4091	4	0	1	1
6595	6303	4091	4	0	0	1
6596	6304	4092	4	0	1	1
6597	6305	4092	4	0	0	0
6598	6306	4092	4	0	0	0
6599	6307	4092	4	0	1	1
6600	6308	4094	4	2	0	1
6601	6309	4094	4	0	1	1
6602	6310	4094	4	0	1	1
6603	6311	4094	4	0	1	1
6604	6312	4095	4	0	0	1
6605	6313	4095	4	1	0	1
6606	6314	4095	4	1	0	1
6607	6315	4095	4	1	1	1
6608	6316	4096	4	1	1	1
6609	6317	4096	4	2	1	1
6610	6318	4096	4	0	1	1
6611	6319	4096	4	0	1	1
6612	6320	4097	4	0	1	1
6613	6321	4365	5	2	0	1
6614	6321	4368	5	2	0	1
6615	6322	4365	5	1	1	0
6616	6322	4368	5	1	1	0
6617	6323	4365	5	1	1	0
6618	6324	4365	5	1	1	1
6619	6325	4365	5	0	1	1
6620	6326	4366	5	2	0	1
6621	6327	4366	5	1	0	1
6622	6328	4366	5	1	1	1
6623	6329	4367	5	2	0	1
6624	6330	4367	5	1	1	1
6625	6331	4367	5	1	0	1
6626	6332	4367	5	0	1	1
6627	6333	4367	5	0	1	1
6628	6334	4368	5	1	0	0
6629	6335	4368	5	0	1	1
6630	6336	4368	5	0	1	1
6631	6337	4369	5	0	1	1
6632	6338	4369	5	1	1	1
6633	6339	4369	5	2	1	0
6634	6340	4369	5	2	0	0
6635	6341	4369	5	2	0	0
6636	6342	4370	5	0	1	1
6637	6343	4370	5	0	1	1
6638	6344	4370	5	0	1	1
6639	6345	4370	5	0	1	0
6640	6346	4370	5	2	0	0
6641	6347	4371	5	2	0	0
6642	6348	4371	5	2	1	0
6643	6349	4371	5	2	1	0
6644	6350	4371	5	0	1	1
6645	6351	4371	5	0	0	1
6646	6352	4372	5	2	0	0
6647	6353	4372	5	1	0	1
6648	6354	4372	5	0	1	1
6649	6355	4372	5	0	1	1
6650	6356	4372	5	0	1	1
6651	6357	4373	5	1	1	1
6652	6358	4373	5	1	1	1
6653	6359	4373	5	0	1	1
6654	6360	4373	5	0	1	1
6655	6361	4385	5	1	0	1
6656	6362	4386	5	1	1	0
6657	6363	4390	5	1	0	1
6658	6364	4390	5	1	0	0
6659	6365	4390	5	1	1	1
6660	6366	4390	5	1	0	1
6661	6367	4390	5	1	0	1
6662	1	-1	1	2	1	1
6663	2	-1	1	0	1	1
6664	3	-1	1	1	0	1
6665	4	-1	1	1	1	1
6666	5	-1	1	1	1	1
6667	6	-1	1	0	1	1
6668	7	-1	1	0	1	1
6669	9	-1	1	0	1	1
6670	10	-1	1	2	0	1
6671	11	-1	1	2	1	1
6672	12	-1	1	0	0	1
6673	13	-1	1	0	1	1
6674	14	-1	1	2	0	0
6675	15	-1	1	1	0	1
6676	16	-1	1	0	0	1
6677	18	-1	1	2	1	1
6678	19	-1	1	0	1	1
6679	20	-1	1	0	0	1
6680	21	-1	1	2	0	1
6681	22	-1	1	1	0	1
6682	23	-1	1	0	0	1
6683	24	-1	1	3	1	0
6684	25	-1	1	1	0	1
6685	26	-1	1	0	1	0
6686	27	-1	1	0	0	1
6687	28	-1	1	1	0	0
6688	29	-1	1	0	0	1
6689	30	-1	1	2	0	1
6690	31	-1	1	0	0	1
6691	32	-1	1	0	1	1
6692	33	-1	1	1	1	0
6693	34	-1	1	2	0	0
6694	35	-1	1	1	0	0
6695	36	-1	1	2	0	1
6696	37	-1	1	2	0	1
6697	38	-1	1	0	1	1
6698	39	-1	1	2	0	1
6699	40	-1	1	3	0	0
6700	41	-1	1	2	1	1
6701	42	-1	1	0	0	1
6702	43	-1	1	0	1	1
6703	44	-1	1	1	0	1
6704	45	-1	1	0	0	1
6705	46	-1	1	3	1	0
6706	47	-1	1	2	1	1
6707	49	-1	1	0	0	1
6708	50	-1	1	3	0	0
6709	51	-1	1	1	0	1
6710	52	-1	1	1	1	1
6711	53	-1	1	1	1	1
6712	54	-1	1	0	1	1
6713	55	-1	1	0	1	1
6714	56	-1	1	2	0	1
6715	57	-1	1	0	1	1
6716	58	-1	1	0	1	1
6717	59	-1	1	2	1	1
6718	60	-1	1	0	1	1
6719	61	-1	1	1	0	1
6720	62	-1	1	0	1	1
6721	63	-1	1	2	1	1
6722	64	-1	1	0	1	1
6723	65	-1	1	1	1	1
6724	66	-1	1	0	1	1
6725	67	-1	1	3	1	0
6726	68	-1	1	1	1	1
6727	69	-1	1	0	1	1
6728	70	-1	1	0	1	1
6729	71	-1	1	1	0	1
6730	72	-1	1	2	1	1
6731	73	-1	1	2	1	0
6732	74	-1	1	2	1	0
6733	75	-1	1	0	1	1
6734	76	-1	1	1	0	1
6735	77	-1	1	1	0	1
6736	78	-1	1	0	1	1
6737	79	-1	1	0	0	1
6738	80	-1	1	1	1	1
6739	81	-1	1	2	0	1
6740	82	-1	1	2	1	1
6741	83	-1	1	2	1	1
6742	84	-1	1	1	0	0
6743	85	-1	1	2	1	1
6744	86	-1	1	1	0	1
6745	87	-1	1	1	1	1
6746	88	-1	1	0	0	1
6747	89	-1	1	2	0	1
6748	90	-1	1	1	1	1
6749	91	-1	1	0	1	1
6750	92	-1	1	0	1	1
6751	93	-1	1	0	1	1
6752	94	-1	1	2	0	1
6753	95	-1	1	0	1	1
6754	96	-1	1	0	0	1
6755	97	-1	1	1	0	1
6756	98	-1	1	0	0	1
6757	99	-1	1	0	0	1
6758	100	-1	1	0	1	1
6759	101	-1	1	0	1	1
6760	103	-1	1	1	1	1
6761	104	-1	1	0	1	1
6762	105	-1	1	0	1	1
6763	106	-1	1	0	1	1
6764	107	-1	1	0	1	1
6765	108	-1	1	0	1	1
6766	109	-1	1	0	1	0
6767	110	-1	1	2	1	1
6768	111	-1	1	0	0	1
6769	112	-1	1	0	0	1
6770	113	-1	1	0	1	0
6771	114	-1	1	2	1	1
6772	115	-1	1	0	0	1
6773	116	-1	1	0	1	1
6774	117	-1	1	0	1	1
6775	118	-1	1	1	0	0
6776	119	-1	1	0	1	1
6777	120	-1	1	0	0	1
6778	121	-1	1	3	1	0
6779	122	-1	1	2	1	1
6780	123	-1	1	2	1	1
6781	124	-1	1	2	0	0
6782	125	-1	1	0	1	1
6783	126	-1	1	1	0	1
6784	127	-1	1	2	0	0
6785	128	-1	1	0	1	0
6786	129	-1	1	1	0	1
6787	130	-1	1	0	1	0
6788	131	-1	1	0	1	1
6789	132	-1	1	1	1	1
6790	133	-1	1	0	1	1
6791	134	-1	1	0	1	1
6792	137	-1	1	0	0	1
6793	138	-1	1	1	0	1
6794	166	-1	1	3	0	0
6795	167	-1	1	0	0	0
6796	168	-1	1	3	1	0
6797	169	-1	1	2	0	0
6798	170	-1	1	2	0	1
6799	172	-1	1	1	0	1
6800	173	-1	1	2	1	0
6801	174	-1	1	3	0	0
6802	175	-1	1	0	0	0
6803	177	-1	1	2	1	1
6804	178	-1	1	0	1	1
6805	179	-1	1	0	0	1
6806	180	-1	1	0	1	1
6807	182	-1	1	2	1	1
6808	183	-1	1	3	0	0
6809	184	-1	1	3	0	0
6810	185	-1	1	3	0	0
6811	186	-1	1	2	0	1
6812	187	-1	1	2	0	0
6813	188	-1	1	0	1	1
6814	189	-1	1	0	0	1
6815	190	-1	1	2	0	1
6816	191	-1	1	0	1	1
6817	192	-1	1	0	1	1
6818	193	-1	1	0	1	1
6819	194	-1	1	1	0	0
6820	195	-1	1	0	0	0
6821	196	-1	1	2	1	0
6822	197	-1	1	2	1	0
6823	198	-1	1	2	1	0
6824	199	-1	1	0	0	0
6825	200	-1	1	0	1	0
6826	201	-1	1	1	1	1
6827	202	-1	1	0	1	1
6828	203	-1	1	0	1	1
6829	204	-1	1	1	1	1
6830	205	-1	1	1	1	1
6831	206	-1	1	0	1	1
6832	207	-1	1	2	1	1
6833	208	-1	1	0	1	1
6834	209	-1	1	0	1	1
6835	210	-1	1	1	1	1
